Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-35;-34;27;27.5;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-41.8;;;;;;-42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26;;;;;;-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.2;;;;;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;-33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.77;;;;;;8.86;;;;;;;;;;;;;;;;;;;;
-34;-33;26;26.7;-8;-7.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-40.9;;;;;;-41.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.52;;;;;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.4;;;;;;8.65;;;;;;;;;;;;;;;;;;;;
-33;-33;25;25.7;-8;-7.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-4;;;;;;-40.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7;;;;;;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.9;;;;;;91;;;;;;;;;;;;;;;;;;;;
-32;-3.2;24;24.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-39;;;;;;-39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;9.67;;;;;;;;;;;;;;;;;;;;
-31;-30;23;23.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-37.9;;;;;;-38.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3;;;;;;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;;;;;;1.2;;;;;;;;;;;;;;;;;;;;
-30;-29;22;22.6;-8;-7.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-36.9;;;;;;-37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;;;;;;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;;;;;;1.8;;;;;;;;;;;;;;;;;;;;
-29;-29;21;21.7;-8;-73;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-36.1;;;;;;-36.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8;;;;;;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;11.6;;;;;;;;;;;;;;;;;;;;
-28;-28;20;20.8;-8;-7.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-35.1;;;;;;-35.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;;;;;;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2;;;;;;12.2;;;;;;;;;;;;;;;;;;;;
-27;-27;19;19.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;-34.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;;;;;;13.2;;;;;;;;;;;;;;;;;;;;
-26;-25;18;18.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-32.9;;;;;;-33.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;;;;;;9.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;14.1;;;;;;;;;;;;;;;;;;;;
